country,country_code,year,Access to electricity (% of population),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, infant (per 1,000 live births)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),"Population, female (% of total population)","School enrollment, primary and secondary (gross), gender parity index (GPI)"
Kosovo,XKX,2016,98.4,18.322855,697.90136719,1.641,5.57177504731632,3759.44959067104,12.8456897735596,2.48,94.0,99.0,12.3,5.51800010573225,99.1422299170449,83.3894374278737,50.8301627403913,1.01756000518799
Kosovo,XKX,2017,98.4,18.322855,697.90136719,1.618,4.82565565298054,4009.31799347588,12.8456897735596,2.48,94.0,99.0,11.5,5.51800010573225,99.1422299170449,83.3894374278737,50.8136047404049,1.01756000518799
Kosovo,XKX,2018,98.4,18.322855,697.90136719,1.581,3.40663227056285,4384.18624084947,12.8456897735596,2.48,94.0,99.0,10.8,5.51800010573225,99.1422299170449,83.3894374278737,50.8015031613794,1.01756000518799
Kosovo,XKX,2019,98.4,18.322855,697.90136719,1.575,4.75680057007834,4415.99716107514,12.8456897735596,2.48,94.0,99.0,10.2,5.51800010573225,99.1422299170449,83.3894374278737,50.7962202613955,1.01756000518799
Kosovo,XKX,2020,98.4,18.322855,697.90136719,1.567,-5.34027547826166,4310.89065548799,12.8456897735596,2.48,94.0,99.0,9.6,5.51800010573225,99.1422299170449,83.3894374278737,50.7956129237069,1.01756000518799
Kosovo,XKX,2021,98.4,18.322855,697.90136719,1.561,10.7456560819583,5270.42965289833,12.8456897735596,2.48,94.0,99.0,9.1,5.51800010573225,99.1422299170449,83.3894374278737,50.8027528862525,1.01756000518799
Kosovo,XKX,2022,98.4,18.322855,697.90136719,1.555,4.27849895827543,5290.94747224687,12.8456897735596,2.48,94.0,99.0,8.7,5.51800010573225,99.1422299170449,83.3894374278737,50.8088729215004,1.01756000518799
Kosovo,XKX,2023,98.4,18.322855,697.90136719,1.545,4.06762701436438,6221.20365212094,12.8456897735596,2.48,94.0,99.0,8.3,5.51800010573225,99.1422299170449,83.3894374278737,50.8120146044396,1.01756000518799
Kosovo,XKX,2024,98.4,18.322855,697.90136719,1.6295000000000002,4.41273828755084,7299.43498083118,12.8456897735596,2.48,94.0,99.0,11.9,5.51800010573225,99.1422299170449,83.3894374278737,50.814107396174,1.01756000518799
Kuwait,KWT,2010,100.0,2.67879915,1050.41589355,2.044,-2.37054804702014,39212.2522190461,6.37304735183716,2.5,98.0,94.0,9.1,61.3527403418571,100.0,100.0,43.0664897267488,1.00117003917694
Kuwait,KWT,2011,100.0,2.33303547,1147.15539551,1.956,9.6286341294699,49169.6063983139,6.37304735183716,2.53,99.0,96.0,8.8,65.1115344079268,100.0,100.0,43.0134559493618,0.987240016460419
Kuwait,KWT,2012,100.0,2.33311439,1216.8684082,1.99,6.62587503701585,52155.2225460479,6.37304735183716,2.35,98.0,96.0,8.5,65.1385584071027,100.0,100.0,42.69482548078,1.0372200012207
Kuwait,KWT,2013,100.0,2.48789287,1235.29321289,1.968,1.14946534308449,49651.0439709448,6.37304735183716,2.2,99.0,96.0,8.2,66.1412461870028,100.0,100.0,42.4276038152124,1.03312003612518
Kuwait,KWT,2014,100.0,2.9159987,1293.8326416,2.06,0.500914739235171,44368.781373043,6.37304735183716,2.19,95.0,96.0,8.0,50.028931868526,100.0,100.0,41.9508773882457,1.03731000423431
Kuwait,KWT,2015,100.0,4.21497965,1259.55786133,2.03,0.592770733341254,29882.2126867068,6.37304735183716,2.13,99.0,96.0,7.8,64.5479644305319,100.0,100.0,41.2513489534625,1.04884004592896
Kuwait,KWT,2016,100.0,4.73096323,1292.71984863,2.061,2.92607587738732,27323.6890643847,5.95593976974487,2.05,99.0,96.0,7.7,59.2319560603482,100.0,100.0,40.3654521973311,1.03517001867294
Kuwait,KWT,2017,100.0,4.65326786,1351.72387695,2.16,-4.71222270116762,29047.6535822842,6.35444211959839,2.07,99.0,96.0,7.6,58.1291719707309,100.0,100.0,39.3090786206604,1.03517001867294
Kuwait,KWT,2018,100.0,5.18862629,1658.60375977,2.118,2.74333053861294,32067.9623689512,6.39165258407593,2.01,91.0,96.0,7.6,63.4583554482098,100.0,100.0,38.4263310224137,1.03517001867294
Kuwait,KWT,2019,100.0,5.2627306,1643.16491699,2.082,2.26381690553512,31707.8737464917,6.72789573669434,2.0,92.0,96.0,7.6,52.7825054963873,100.0,100.0,38.3184836858732,1.03517001867294
Kuwait,KWT,2020,100.0,6.23488235,1523.4276123,2.033,-4.81778982257279,25236.0755520534,6.24513053894043,2.35,93.0,96.0,7.7,53.7151434413218,100.0,100.0,39.0594944165464,1.03517001867294
Kuwait,KWT,2021,100.0,5.50187826,1788.77563477,2.148,1.67263689630211,34018.6342879647,7.76246690750122,2.19,94.0,96.0,7.6,61.3527403418571,100.0,100.0,39.3382913591979,1.03517001867294
Kuwait,KWT,2022,100.0,4.26875782,1700.31958008,1.546,6.75866704650672,39981.7690981957,6.58236503601074,2.19,96.0,96.0,7.6,61.3527403418571,100.0,100.0,38.9455519216648,1.03517001867294
Kuwait,KWT,2023,100.0,4.26875782,1293.8326416,1.524,-1.66720589738431,34075.8490439847,5.02626085281372,2.19,99.0,96.0,7.6,61.3527403418571,100.0,100.0,38.8425927935156,1.03517001867294
Kuwait,KWT,2024,100.0,4.26875782,1293.8326416,2.0385,-2.56011113294544,32213.8622292316,6.37304735183716,2.19,98.0,96.0,7.7,61.3527403418571,100.0,100.0,38.8869163855849,1.03517001867294
Kyrgyz Republic,KGZ,2010,99.0,6.95027161,60.67642975,3.1,-0.471566596791618,876.954476440354,5.81883239746094,5.06,96.0,99.5999984741211,25.7,26.5919253330871,85.3389954123315,95.3014005515192,50.6557460631929,0.994780004024506
Kyrgyz Republic,KGZ,2011,98.3,7.1072917,78.73632813,3.1,5.95627429693504,1117.40174350185,6.79062080383301,4.98,96.0,99.5999984741211,24.0,33.450584373058,85.8747231329493,95.6683764988876,50.5760174884955,0.99905002117157
Kyrgyz Republic,KGZ,2012,99.8,8.50966358,98.66984558,3.2,-0.0881501998439376,1168.62244675446,7.38422012329102,4.92,96.0,99.5999984741211,22.7,34.3817087122114,86.4119693986612,96.0347136072869,50.477967334086,0.994459986686707
Kyrgyz Republic,KGZ,2013,98.9,8.18745136,103.59188843,3.1,10.9154694528045,1269.66303464348,6.78019857406616,4.82,97.0,99.5999984741211,21.5,33.828057010964,86.9500865237828,96.4002621170474,50.3933734555284,1.00051999092102
Kyrgyz Republic,KGZ,2014,99.8,7.35766459,93.15830994,3.2,4.02403863083252,1264.52668823891,6.46763563156128,4.74,96.0,99.5999984741211,20.4,30.5484635194377,87.4889459051265,96.7647725103867,50.3309416918716,1.00049996376038
Kyrgyz Republic,KGZ,2015,98.7,7.14930916,79.54891205,3.2,3.87582544512439,1105.65193844261,6.96764755249023,4.55,97.0,99.5999984741211,19.4,29.7484121402712,88.0282482591756,97.1280230937868,50.2942577011677,1.00497996807098
Kyrgyz Republic,KGZ,2016,99.7,6.41248226,71.52179718,3.1,4.33585592190116,1103.27489428412,6.58615016937256,4.52,96.0,99.5999984741211,18.4,29.0193222002259,88.5576179455505,97.4336437125182,50.3081954180938,0.994889974594116
Kyrgyz Republic,KGZ,2017,100.0,6.18586349,76.60479736,3.0,4.73993722377884,1221.39046807082,6.02618980407715,4.4,92.0,99.5999984741211,17.5,26.8562254174832,88.9930004791348,97.5490742794817,50.3774185509996,0.995329976081848
Kyrgyz Republic,KGZ,2018,100.0,5.01030922,65.34625244,3.3,3.75791013557165,1283.5203037417,5.55267000198364,4.28,94.0,99.5999984741211,16.7,27.4518144818682,89.4269430969054,97.6637303743621,50.4458718848416,0.996949970722198
Kyrgyz Republic,KGZ,2019,99.9,4.25461817,61.39657974,3.3,4.60062565707598,1421.99927504102,6.07318115234375,4.2,95.0,99.5999984741211,16.1,26.7613844313409,89.8588080901834,97.7777140188615,50.4791166784775,0.993589997291565
Kyrgyz Republic,KGZ,2020,99.9,4.94803715,61.40720367,3.1,-7.14897757727955,1229.51766602907,6.61971664428711,4.19,87.0,99.5999984741211,15.6,24.3817252281764,90.7146537383369,97.8910442063642,50.5050840025996,0.998260021209717
Kyrgyz Republic,KGZ,2021,99.7,5.35275412,72.58777618,2.89,5.50700762671923,1349.99730650542,6.17235136032104,4.23,89.0,99.5999984741211,15.3,29.0193222002259,90.7535570360755,97.8783583092336,50.5333862914907,1.00077998638153
Kyrgyz Republic,KGZ,2022,99.7,4.92258883,85.87857056,2.8,8.96750520041391,1739.72018344174,7.1688437461853,4.535,90.0,99.5999984741211,15.1,29.0193222002259,90.7958070939439,97.8645711028921,50.5510518721962,0.9976049959659575
Kyrgyz Republic,KGZ,2023,100.0,6.41248226,76.60479736,2.7,9.0132928339342,2138.22210211478,6.82694673538208,4.535,86.0,99.5999984741211,14.9,29.0193222002259,88.5576179455505,97.4336437125182,50.5575586455166,0.9976049959659575
Kyrgyz Republic,KGZ,2024,99.75,6.41248226,76.60479736,3.1,9.04013556120012,2419.26553574523,6.602933406829836,4.535,95.5,99.5999984741211,17.95,29.0193222002259,88.5576179455505,97.4336437125182,50.5659400092597,0.9976049959659575
Lao PDR,LAO,2010,70.2,2.91154933,34.52460861,3.137,8.52690551739717,1125.91610151261,1.70978999137878,1.06,74.0,85.0,58.7,24.2304166685204,67.8600517437763,56.4281940263064,49.6732654541367,0.881879985332489
Lao PDR,LAO,2011,70.0,1.94457507,27.11878395,3.049,8.03865268023725,1361.54704394913,1.70801997184753,1.32,76.0,58.2879409790039,56.1,20.5789011650413,69.8213997819088,59.0363938814959,49.6783753626145,0.894001066684723
Lao PDR,LAO,2012,76.4,2.07637572,32.46548843,2.953,8.02609843461283,1563.5650771337,1.82147002220154,1.53,77.0,85.0,53.7,22.4365696992954,71.7625157312812,61.6304220236327,49.6822047873148,0.904760003089905
Lao PDR,LAO,2013,79.3,2.39984965,43.49770355,2.872,8.02630022699017,1812.51774424651,3.23380994796753,1.1,83.0,85.0,51.4,24.2423626108046,73.6824008650336,64.20894901057,49.6848768729815,0.914771437644959
Lao PDR,LAO,2014,82.5,2.29845548,45.53330612,2.802,7.61196343979319,1981.03910900473,2.93780994415283,1.09,83.0,85.0,49.2,21.3928997917018,75.5818243952046,66.7732098093891,49.6875210721133,0.927744090557098
Lao PDR,LAO,2015,89.7,2.45366454,52.04236603,2.796,7.27006584373785,2121.01339097363,2.73689794540405,1.16,83.0,85.0,47.1,20.1670988613747,77.4605718115198,69.3230018564456,49.6909203582369,0.937261164188385
Lao PDR,LAO,2016,89.0,2.36087489,54.3762207,2.744,7.02283625501138,2303.22156035363,2.77442979812622,1.21,83.0,85.0,45.2,22.463787282601,79.5978434078883,71.8588125970391,49.6952004124594,0.938601553440094
Lao PDR,LAO,2017,93.6,2.52606821,61.42248535,2.691,6.8925308726989,2432.43059478511,2.4979727268219,1.58,84.0,85.0,43.5,19.1515982168711,81.4519970802846,74.3798350030171,49.6997996764673,0.944714486598969
Lao PDR,LAO,2018,92.9,2.24630046,57.1708374,2.633,6.24796000755872,2545.1075420815,2.33501219749451,1.47,85.0,85.0,41.9,20.9840690040935,83.2858837172435,76.8862788860029,49.7044841888624,0.948159754276276
Lao PDR,LAO,2019,98.4,2.60312223,67.57865143,2.589,5.4577350924848,2589.32081035237,2.12201404571533,1.69,80.0,85.0,40.4,22.4289603771825,85.099831820973,78.948092429375,49.7099397800525,0.951043486595154
Lao PDR,LAO,2020,99.3,2.05965185,51.96581268,2.535,0.503031829018681,2583.77730696131,1.91597270965576,1.27,79.0,85.0,39.0,22.3176670505669,85.2197393366705,79.1354396150758,49.721562538411,0.956714570522308
Lao PDR,LAO,2021,100.0,2.74392009,68.61697388,2.494,2.52835100486102,2526.05105018529,1.85949182510376,1.31,75.0,85.0,37.7,22.3176670505669,85.3403998910021,79.3239578184911,49.7333827260343,0.963008999824524
Lao PDR,LAO,2022,100.0,2.01825476,41.34779739,2.455,2.70742652643155,2046.40440255621,1.46083438396454,1.29,80.0,87.5199966430664,36.4,22.3176670505669,85.4618004006903,79.5136338496498,49.7401047518543,0.9379313588142395
Lao PDR,LAO,2023,96.5,2.36087489,51.96581268,2.421,3.74568140158232,2066.94979776957,1.23375165462494,1.29,84.0,85.0,35.2,22.3176670505669,79.5978434078883,71.8588125970391,49.7472404406945,0.9379313588142395
Lao PDR,LAO,2024,91.30000000000001,2.36087489,51.96581268,2.7175000000000002,4.25825724651581,2123.97909411797,2.018993377685545,1.29,81.5,85.0,44.35,22.3176670505669,79.5978434078883,71.8588125970391,49.7538553016672,0.9379313588142395
Latvia,LVA,2010,99.8,6.097435,689.07720947,1.36,-3.66125859554762,11188.4191700977,5.03881978988647,5.67,92.0,99.94499969482419,6.5,17.7137997205206,98.266358440359,90.0717571918189,54.2611392433423,0.984120011329651
Latvia,LVA,2011,99.8,5.72401047,764.59179688,1.33,3.03634482668815,12902.574053337,5.07161998748779,5.83,92.0,100.0,6.0,15.525589653222,98.3190303591245,90.3274278884159,54.2987132647424,0.977479994297028
Latvia,LVA,2012,100.0,5.41047668,745.51745605,1.44,7.30524057200897,13329.3499931271,6.58270978927612,5.83,91.0,99.94499969482419,5.5,14.9825047352387,98.3716321139667,90.5812569807795,54.2552124853905,0.981029987335205
Latvia,LVA,2013,100.0,5.40874767,807.13000488,1.52,2.09609028156248,14484.4715282132,6.99697017669678,5.75,94.0,99.94499969482419,5.0,15.4093695076531,98.4241537968664,90.833237369541,54.2045763332404,0.980449974536896
Latvia,LVA,2014,100.0,5.46339607,856.76654053,1.65,2.0949597710559,15185.814581236,5.28122997283936,5.61,92.0,99.94499969482419,4.6,16.0993170108535,98.4765906084133,91.0832380907094,54.1562842094548,0.985889971256256
Latvia,LVA,2015,100.0,5.65211773,775.86431885,1.7,3.78336712084972,13321.9753140616,5.28251981735229,5.65,94.0,99.94499969482419,4.3,13.6554000536401,98.5289621895309,91.5193356535178,54.101767206794,0.990239977836609
Latvia,LVA,2016,100.0,6.1332593,874.79772949,1.74,2.55168601974034,13838.5266823272,4.65749979019165,5.68,98.0,99.94499969482419,4.0,12.6030729844024,98.5813642330942,91.9567749615112,54.0766880133969,0.993120014667511
Latvia,LVA,2017,100.0,5.96542788,932.50158691,1.69,3.39894872623931,15132.4958333982,4.36671018600464,5.53,98.0,99.94499969482419,3.7,11.6679973108454,98.6337529130144,92.3953593428751,54.0441286238916,0.996100008487701
Latvia,LVA,2018,100.0,6.18867874,1101.49243164,1.6,4.30971286294503,17252.1710428626,4.24356985092163,5.47,96.0,99.94499969482419,3.6,14.2076039693657,98.6860670993294,92.4034575429562,53.9638138440372,0.997439980506897
Latvia,LVA,2019,100.0,6.63697243,1183.1151123,1.61,0.675372771884227,17294.9751600969,4.43584012985229,5.42,99.0,99.94499969482419,3.4,12.4865833165492,98.7382545669579,92.4131252688765,53.8698705454789,0.999930024147034
Latvia,LVA,2020,100.0,7.28520584,1313.35412598,1.55,-3.46922750780554,17564.2321549354,4.85059022903442,5.3,99.0,99.94499969482419,3.2,11.6020322023647,98.7902639963924,92.4243663242689,53.8034341789384,1.00295996665955
Latvia,LVA,2021,100.0,9.10995388,1897.95275879,1.57,6.94254173062592,20261.8887788916,4.61546993255615,5.65,94.0,99.8899993896484,2.9,14.2076039693657,98.8420437979057,92.4371811227334,53.7604470119915,0.990239977836609
Latvia,LVA,2022,100.0,7.62168407,1642.47131348,1.47,1.80677198008065,20227.2307431581,4.944705009460446,5.65,95.0,99.94499969482419,2.7,14.2076039693657,98.8935273885372,91.7380553075145,53.7187749692594,0.990239977836609
Latvia,LVA,2023,100.0,6.097435,874.79772949,1.36,2.85421800106587,22675.5786295407,4.944705009460446,5.65,98.0,99.94499969482419,2.5,14.2076039693657,98.5813642330942,91.7380553075145,53.6810818133282,0.990239977836609
Latvia,LVA,2024,100.0,6.097435,874.79772949,1.56,-0.44249112634327,23367.5986788961,4.944705009460446,5.65,94.5,99.94499969482419,3.85,14.2076039693657,98.5813642330942,91.7380553075145,53.6396719433807,0.990239977836609
Lebanon,LBN,2010,99.5,7.43864489,567.25506592,2.256,7.97513555844932,7625.81051551165,1.61330997943878,3.45,84.0,93.0,11.1,22.0305714387326,88.8105783454674,87.3971560230884,50.2594575037173,1.1329300403595
Lebanon,LBN,2011,99.7,8.17744446,640.69805908,2.32,0.86733987855277,7834.96257108993,1.65251994132996,3.45,84.0,93.0,11.0,19.3450935433656,89.2510395381305,88.7063343359999,50.2435723871625,1.1329300403595
Lebanon,LBN,2012,99.5,7.00420094,588.83917236,2.345,2.56479133680038,8406.98405608118,2.14902997016907,3.45,83.0,93.0,10.9,18.7841957919463,89.6915007307936,90.0155126489113,50.2254121765358,1.1329300403595
Lebanon,LBN,2013,99.6,7.06742191,576.87176514,2.361,3.8278734986016,8162.37929361396,2.43396997451782,2.86,83.0,93.0,10.9,20.2507464209249,90.1319619234568,91.3246909618227,50.2065400908898,1.1329300403595
Lebanon,LBN,2014,99.7,7.52181005,569.97937012,2.375,2.48406010500743,7577.6413302369,2.13748621940613,2.85,83.0,93.0,11.0,20.3631198495282,90.5724231161199,92.6338692747341,50.1874352744474,1.1329300403595
Lebanon,LBN,2015,99.7,7.41596651,572.07220459,2.382,0.462320792597581,7714.1099998804,2.13748621940613,3.37,82.0,93.0,11.2,20.6861467732003,91.012884308783,93.9430475876455,50.2815540715606,1.1329300403595
Lebanon,LBN,2016,99.8,7.92386055,640.96563721,2.39,1.55454940856943,8089.012088155,2.12633323669434,2.73,80.0,93.0,11.4,19.360236111926,91.4533455014463,95.2522259005569,50.5013000827606,1.1329300403595
Lebanon,LBN,2017,99.9,7.80396605,671.77996826,2.372,0.903028464073813,8608.21084982387,2.13748621940613,2.73,79.0,93.0,11.8,18.8914613898948,91.8938066941094,96.5614042134683,50.7407151279973,1.1329300403595
Lebanon,LBN,2018,99.7,8.07092381,740.46942139,2.347,-1.88470575631651,9174.53666204759,2.52722072601318,2.73,77.0,93.0,12.3,19.9808899582131,92.3342678867725,97.8705825263797,51.000105445764,1.1329300403595
Lebanon,LBN,2019,100.0,8.6936779,779.60778809,2.327,-6.91492472851026,8905.88005497437,2.60026550292969,2.73,76.0,93.0,12.8,20.5970090578064,92.6,99.0673793809694,51.2799861388045,1.1329300403595
Lebanon,LBN,2020,100.0,7.57650805,518.296875,2.308,-21.3998996914321,5561.19166950397,1.66996812820435,2.73,71.0,93.0,13.5,19.2310172881236,92.6,99.2,51.4235940739317,1.1329300403595
Lebanon,LBN,2021,100.0,4.85634661,311.84085083,2.283,-7.00123862514116,4045.37391066234,2.13748621940613,2.73,67.0,93.0,14.3,19.9808899582131,92.6,99.2,51.4225999375319,1.1329300403595
Lebanon,LBN,2022,100.0,5.73500204,392.38327026,2.263,-0.621678970663112,3654.35845534878,2.13748621940613,2.79,67.0,93.0,15.1,19.9808899582131,92.6,99.2,51.412684400649,1.1329300403595
Lebanon,LBN,2023,100.0,7.52181005,576.87176514,2.239,-0.760584470257314,3477.72489842684,2.13748621940613,2.79,55.0,93.0,16.0,19.9808899582131,91.4533455014463,95.2522259005569,51.3881457897325,1.1329300403595
Lebanon,LBN,2024,99.75,7.52181005,576.87176514,2.3360000000000003,0.6648303355751755,7774.536285485165,2.13748621940613,2.79,79.5,93.0,11.600000000000001,19.9808899582131,91.4533455014463,95.2522259005569,51.3666385289188,1.1329300403595
Lesotho,LSO,2010,17.0,7.64083624,88.61594391,3.25,5.26967078056286,1119.47557793042,7.28999996185303,0.47,93.0,82.0100021362305,76.1,26.338001871042,69.3885918469781,30.4253043022921,51.4124225861377,1.04917001724243
Lesotho,LSO,2011,22.5,9.07554626,118.72569275,3.343,4.61641394528752,1280.73390931581,8.17000007629395,0.47,96.0,82.0100021362305,73.3,26.9481719895266,69.7836824972615,32.5186590001468,51.4161058863193,1.04481995105743
Lesotho,LSO,2012,20.6,10.04389477,126.1050415,3.296,6.33408374679448,1217.93071228944,7.67000007629395,0.47,95.0,82.0100021362305,73.1,26.5241576357391,70.154778546095,34.5834307451435,51.4188287780789,1.05025005340576
Lesotho,LSO,2013,26.9,10.99586868,131.54730225,3.283,1.79252555575545,1151.03735837227,7.28999996185303,0.47,93.0,82.0100021362305,72.8,25.2428493312626,70.5298400497141,36.6264406630214,51.4165551910209,1.04997003078461
Lesotho,LSO,2014,27.8,9.99925232,121.34915924,3.239,1.71054990545476,1173.5377928819,7.19999980926514,0.47,88.0,76.6352005004883,71.2,26.801156032785,70.9091710075085,38.6477300190175,51.4112617296664,1.05063998699188
Lesotho,LSO,2015,31.8,9.29659843,105.09508514,3.217,3.12406678044546,1121.19851342518,7.64250230789185,0.47,83.0,82.0100021362305,69.3,25.8911063728927,71.2930990924663,40.647307173143,51.4052240532811,1.04560005664825
Lesotho,LSO,2016,35.1,9.24263859,91.45993805,3.18,3.60890731687714,992.491840678465,7.55247402191162,0.47,87.0,82.0100021362305,68.3,25.3734080229079,71.681200471811,42.6251539735365,51.3959206204217,1.04343998432159
Lesotho,LSO,2017,33.7,10.57478237,115.9289093,3.105,-3.13817493733471,1069.36673247542,7.23117733001709,0.47,87.0,82.0100021362305,68.2,22.4347012157399,72.0738058926457,44.5812960773948,51.3828912837587,1.04505002498627
Lesotho,LSO,2018,47.0,11.1686039,131.43312073,3.016,-1.48063315848241,1170.65569702819,7.40291881561279,0.47,87.0,86.2408676147461,64.9,23.0240026773582,72.4725685079459,46.5155954019209,51.3698231775648,1.04179000854492
Lesotho,LSO,2019,44.6,21.96986771,236.44024658,2.924,-1.41799383085205,1082.05706777516,7.19406890869141,0.47,87.0,82.0100021362305,63.3,21.1810593859544,72.8773752061875,48.4279247089124,51.357673219713,1.04413771629333
Lesotho,LSO,2020,47.5,10.45941448,97.32032776,2.846,-8.15595879914267,918.582577421982,6.99799251556396,0.47,87.0,82.0100021362305,61.2,23.4391013240086,73.2889187141576,50.3180750724947,51.3444849681938,1.0453250408172599
Lesotho,LSO,2021,50.4,10.81370068,116.60222626,2.769,2.26671067006538,1066.58643600093,7.50747919082642,0.47,87.0,82.0100021362305,59.8,25.3734080229079,73.6287606631279,50.2988681196286,51.3306849928058,1.0453250408172599
Lesotho,LSO,2022,50.0,12.65127754,133.70170593,2.716,2.38778020186284,1030.12579628833,6.43347549438477,0.47,87.0,82.0100021362305,57.6,25.3734080229079,73.9707085109086,50.2791929850309,51.3154873057345,1.0453250408172599
Lesotho,LSO,2023,57.3,10.45941448,118.72569275,2.694,1.82662525852363,916.282970463888,6.69212198257446,0.47,87.0,82.0100021362305,55.4,25.3734080229079,71.681200471811,42.6251539735365,51.2982636172967,1.0453250408172599
Lesotho,LSO,2024,34.400000000000006,10.45941448,118.72569275,3.1425,2.76223818532688,971.814620468788,7.28999996185303,0.47,87.0,82.0100021362305,68.25,25.3734080229079,71.681200471811,42.6251539735365,51.2757217139224,1.0453250408172599
Liberia,LBR,2010,5.3,10.35444641,50.15371704,5.058,6.09982524004147,492.252808033724,2.13601422309875,0.8,70.0,48.3013610839844,70.8,33.6519945022688,69.3866631860321,15.9511988042973,50.3285996100905,0.8800249993801115
Liberia,LBR,2011,4.1,9.71052551,53.83006287,4.97,8.20076822497064,568.087865520004,2.13601422309875,1.195,77.0,48.3013610839844,69.0,43.0911306066352,69.9478732610742,16.4501799867755,50.3046069130466,0.88358998298645
Liberia,LBR,2012,9.3,8.15444565,49.88091278,4.881,7.99381444555367,638.368751462083,1.77711999416351,1.195,80.0,48.3013610839844,67.3,40.950862253654,70.501369161342,16.9578913961146,50.2806969241563,0.8800249993801115
Liberia,LBR,2013,9.8,7.08145809,48.22105026,4.749,8.68728781639683,710.744570927863,1.69078004360199,1.195,80.0,48.3013610839844,65.7,33.8367623475366,71.0475598645303,17.4748084783238,50.2604894279702,0.8800249993801115
Liberia,LBR,2014,9.4,8.76283932,59.32390976,4.622,0.701393100287518,706.714490064507,2.16898345947266,1.195,63.0,48.3013610839844,66.5,34.3461135841224,71.585930812849,18.0004756381115,50.241055953244,0.876460015773773
Liberia,LBR,2015,15.2,10.4594965,69.40925598,4.523,-0.0185649695590939,692.590082351257,2.11587476730347,1.195,65.0,48.3013610839844,63.3,51.1180873244019,72.1166658826897,18.535132543282,50.2219906250355,0.863579988479614
Liberia,LBR,2016,17.7,9.88514519,67.68016052,4.461,-1.5549586174878,714.613063145659,2.11479687690735,0.63,73.0,48.3013610839844,61.8,48.301426780699,72.639712581474,19.0787826788986,50.203359906872,0.8800249993801115
Liberia,LBR,2017,24.2,10.44921875,71.56608582,4.396,2.45515592012239,699.269095727404,2.24632501602173,1.195,80.0,48.3013610839844,60.6,41.5068237111279,73.1546189383908,19.6309444395375,50.1854534768016,0.8800249993801115
Liberia,LBR,2018,22.8,10.78197193,71.17150116,4.336,1.15757512207355,692.203127129794,2.41389799118042,1.64,80.0,48.3013610839844,59.4,42.0381017982909,73.6617756114445,20.1920909965308,50.1680578458746,0.8800249993801115
Liberia,LBR,2019,23.1,8.38325977,51.1932373,4.257,-2.46729763532686,658.164180770507,2.16508197784424,1.195,70.0,48.3013610839844,58.2,37.1591253581791,74.1609602963714,20.7619736101479,50.151356538428,0.8800249993801115
Liberia,LBR,2020,27.6,12.90504265,76.11009979,4.174,-2.98249127649473,616.787867006715,2.13601422309875,1.195,65.0,48.3013610839844,56.8,42.3616590279287,74.6521483206642,21.3405767547591,50.1372279012394,0.988730013370514
Liberia,LBR,2021,29.8,13.8384428,92.3295517,4.089,4.98671283481617,667.96610514319,2.11186790466309,1.59,66.0,48.3013610839844,55.4,41.5068237111279,75.1353366841574,21.9278878738336,50.1235044890759,0.8800249993801115
Liberia,LBR,2022,31.8,13.47386169,99.65045929,4.016,4.80810517290655,744.617175237387,2.27609586715698,1.195,78.0,48.3013610839844,53.9,41.5068237111279,75.6101315165298,22.5233824972505,50.1085553852069,0.8800249993801115
Liberia,LBR,2023,32.5,10.35444641,67.68016052,3.95,4.68375688761311,799.194470229642,2.13601422309875,1.195,82.0,48.3013610839844,52.6,41.5068237111279,72.639712581474,19.0787826788986,50.0941647698693,0.8800249993801115
Liberia,LBR,2024,20.25,10.35444641,67.68016052,4.4285,4.79291482156812,846.277368387389,2.13601422309875,1.195,75.0,48.3013610839844,61.2,41.5068237111279,72.639712581474,19.0787826788986,50.0804676154594,0.8800249993801115
Libya,LBY,2010,81.9,3.28064442,380.58596802,2.603,5.0272476723775,11600.9068649472,4.73152542114258,3.7,98.0,98.5344009399414,13.0,50.1076375660992,92.9317674261222,91.4532145985401,48.7725072905007,0.991909980773926
Libya,LBY,2011,80.3,4.01902008,305.20037842,2.646,-50.3385151384986,7593.8391525702,4.73152542114258,3.7,98.0,98.5344009399414,13.9,36.5734275927941,93.8017369727047,91.5680291970803,48.7472811448727,0.991909980773926
Libya,LBY,2012,78.7,3.95612097,592.46356201,2.68,86.8267484395784,14975.8902795144,4.73152542114258,3.7,98.0,98.5344009399414,11.9,33.0392584726512,94.6717065192872,91.6828437956204,48.7351454292676,0.991909980773926
Libya,LBY,2013,77.1,4.97548628,594.65338135,2.716,-17.9979615745681,11951.7134126011,4.73152542114258,3.7,96.0,98.5344009399414,11.4,41.8287621297505,95.5416760658698,91.7976583941606,48.7738531123486,0.991909980773926
Libya,LBY,2014,75.5,5.17777824,462.19216919,2.754,-23.0428058282215,8926.42074591474,4.73152542114258,3.7,94.0,98.5344009399414,11.0,36.2943652311609,96.411645612452,91.9124729927007,48.8216270343842,0.991909980773926
