Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Libya,"LBY","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","380.58596802","305.20037842","592.46356201","594.65338135","462.19216919","433.06808472","464.47531128","466.08538818","544.88079834","552.73168945","472.62240601","306.70458984","278.3821106","..",".."
Libya,"LBY","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","98","98","98","96","94","97","97","96","73","73","73","73","73","73",".."
Libya,"LBY","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","92.9317674261222","93.8017369727047","94.6717065192872","95.5416760658698","96.411645612452","97.2816151590346","98.1515847056171","99.0215542521994","99.8915237987819","99.8915237987819","99.8915237987819","99.8915237987819","99.8915237987819","..",".."
Libya,"LBY","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","91.4532145985401","91.5680291970803","91.6828437956204","91.7976583941606","91.9124729927007","92.0272875912409","92.1042856491404","92.1051449891875","92.1060022089555","92.1060022089555","92.1060022089555","92.1060022089555","92.1060022089555","..",".."
Libya,"LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.603","2.646","2.68","2.716","2.754","2.711","2.673","2.626","2.581","2.539","2.507","2.462","2.402","2.355",".."
Libya,"LBY","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.7725072905007","48.7472811448727","48.7351454292676","48.7738531123486","48.8216270343842","48.8819117614864","48.9437474499127","48.9816094034965","49.0008475621819","49.0318991482128","49.0733739849226","49.1120399990189","49.1420448284588","49.1539230068088","49.1537961607761"
Libya,"LBY","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","50.1076375660992","36.5734275927941","33.0392584726512","41.8287621297505","36.2943652311609","36.08680012119","38.1668032978199","33.6859220495799","41.4209740874326","36.4844732200514","32.9707065002742","..","..","..",".."
Liechtenstein,"LIE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Liechtenstein,"LIE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Liechtenstein,"LIE","GDP per capita (current US$)","NY.GDP.PCAP.CD","141089.812849014","158066.369379163","148842.035144342","172823.607794648","178735.153020908","167187.15730982","165375.491396259","170547.092298954","174988.775083446","166907.839305016","164671.093553454","201944.830335076","186821.881757157","207973.617746758",".."
Liechtenstein,"LIE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Liechtenstein,"LIE","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Liechtenstein,"LIE","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Liechtenstein,"LIE","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","..","2.55604004859924","..","..","..","..","..","..","..","..","..","..","..","..",".."
Liechtenstein,"LIE","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.884590029716492","0.892910003662109","0.912580013275146","..","0.871039986610413","0.850310027599335","0.847509980201721","0.871800005435944","0.898109972476959","0.912980020046234","0.896659970283508","..","..","..",".."
Liechtenstein,"LIE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Liechtenstein,"LIE","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Liechtenstein,"LIE","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Liechtenstein,"LIE","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","..",".."
Liechtenstein,"LIE","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.95","..",".."
Liechtenstein,"LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.4","1.69","1.51","1.45","1.59","1.4","1.61","1.44","1.58","1.48","1.46","1.53","1.47","1.45",".."
Liechtenstein,"LIE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4764021222812","50.4990350151641","50.4809268772543","50.4389054456787","50.3753733552189","50.3475935828877","50.3801573798384","50.4108213785633","50.4196391103651","50.4006243496358","50.3856372688111","50.3713758836185","50.35226492357","50.3346213096952","50.3160270880361"
Liechtenstein,"LIE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Lithuania,"LTU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","4.9","4.5","4.3","4.2","4.2","4.1","4","3.8","3.5","3.3","3.1","3","2.9","2.8",".."
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100",".."
Lithuania,"LTU","GDP per capita (current US$)","NY.GDP.PCAP.CD","11829.122609457","14261.8433787325","14288.1853493139","15636.5252586048","16446.1647181663","14269.8039878287","14934.2702840428","16800.1510246099","19247.2315367967","19608.7943945553","20428.6478157394","23870.4594851722","25085.784063499","27786.0057829276","29386.2878350187"
Lithuania,"LTU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","0.427199566550769","6.32363664821298","4.38290584355157","4.04691318575325","3.7725437958099","2.83280643343234","2.67192215053329","4.61224310312809","4.91836780106811","4.67735183530451","0.0428158336981426","6.38001606179873","2.53752574011534","0.342262716277261","2.77263124530285"
Lithuania,"LTU","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","6.81462288","6.48781538","6.2759347","6.12593651","6.19332647","6.49043989","6.63746262","6.4444623","6.53038597","6.98445415","7.47439718","7.75970221","7.24335003","7.29381466",".."
Lithuania,"LTU","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","100","..","..","..","..","..","..","..","..","..","99.8300018310547","..","..",".."
Lithuania,"LTU","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","5.29786014556885","5.11343002319336","4.75802993774414","4.60233020782471","4.48657989501953","4.2271900177002","4.004310131073","3.81220006942749","3.89289999008179","3.9640998840332","4.50859022140503","4.25490999221802","..","..",".."
Lithuania,"LTU","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.984200000762939","0.977479994297028","0.971800029277802","0.966830015182495","0.969309985637665","0.970130026340485","0.968819975852966","0.971390008926392","0.975830018520355","0.976960003376007","0.983650028705597","..","..","..",".."
Lithuania,"LTU","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","7.07","7.26","7.26","7.14","7.11","6.83","6.54","6.39","6.27","6.22","5.96","..","..","..",".."
Lithuania,"LTU","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","805.2244873","925.47161865","896.93707275","958.92718506","1021.23297119","920.19976807","988.5279541","1078.17138672","1249.03100586","1369.97949219","1520.39221191","1854.28051758","1829.66320801","1988.94665527",".."
Lithuania,"LTU","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","95","92","93","93","93","93","94","94","92","92","91","90","90","90",".."
Lithuania,"LTU","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","94.2487448779998","94.7096039955815","95.18639409975","95.6610147705921","96.1335981896812","96.6041391284408","97.0737449088059","97.5420664494059","97.9905320928671","98.0014728864191","98.0133504964109","98.0259726580572","98.0394016663634","..",".."
Lithuania,"LTU","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","89.1284006750331","89.6251198140672","90.1462779351199","90.665902279155","91.1841702460882","91.7010670434122","92.2183759895456","92.7356838114232","93.2524655573182","93.7683252267195","94.2830554786375","94.79595854669","95.3067363442577","..",".."
Lithuania,"LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.5","1.55","1.6","1.59","1.57","1.63","1.63","1.57","1.53","1.43","1.36","1.36","1.27","1.18",".."
Lithuania,"LTU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","53.8711374817608","53.9198604258478","53.9399597768653","53.9383306967374","53.9276986521058","53.9472393672579","53.9533165336986","53.8771616562613","53.7319472267044","53.4835770849836","53.1747314866348","52.9936263793677","52.9203882254377","52.8466436681572","52.8002770092791"
Lithuania,"LTU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","13.8485379434341","12.3194519812497","12.373124789345","12.4131714589563","12.7577404745041","11.3028578201847","10.2329418108878","9.79993642739852","11.0838572805935","10.2465023749528","9.21893860360944","..","..","..",".."
Luxembourg,"LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2.4","2.3","2.3","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2","2",".."
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Luxembourg,"LUX","GDP per capita (current US$)","NY.GDP.PCAP.CD","110885.991378721","119025.057203467","112584.676270958","120000.140729859","123678.702143275","105462.012584423","106899.293549552","110193.213797228","116926.759593905","112696.649059674","116860.02817236","134965.815442152","123719.658915996","131407.681364513","137516.587324367"
Luxembourg,"LUX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","3.76041454320028","1.04429855323325","1.64990212764553","3.17178989968683","2.62308679154881","2.26978423302835","4.97819011520116","1.31718713754285","1.61129561338169","2.74931929072659","-0.510051634039826","6.9297342584233","-1.09505351160836","-0.693632727692318","1.03161671348924"
Luxembourg,"LUX","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","6.66263008","5.95225334","5.29404306","5.23557377","5.23040915","5.08113575","5.07103872","5.13535357","5.27988529","5.46495819","5.76488066","5.66065645","5.55154753","5.78284121",".."
Luxembourg,"LUX","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Luxembourg,"LUX","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","5.02103185653687","4.99604034423828","3.87815999984741","4.686607837677","3.85569000244141","3.76792001724243","4.46611595153809","3.48645997047424","3.66211009025574","3.73606991767883","3.85349988937378","3.71989011764526","4.70302200317383","..",".."
Luxembourg,"LUX","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","1.02114999294281","1.02648997306824","1.02052998542786","1.01679003238678","1.01379001140594","1.02044999599457","1.01610004901886","1.00945997238159","1.00028002262115","0.992669999599457","0.992569983005524","..","..","..",".."
Luxembourg,"LUX","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.37","5.28","5.16","5.17","5.06","4.96","4.81","4.66","4.51","4.26","4.19","4.15","..","..",".."
Luxembourg,"LUX","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","7459.83544922","7174.73925781","6029.47460938","6356.64453125","6547.03466797","5421.93212891","5475.13964844","5713.11865234","6227.08398438","6221.73876953","6785.86230469","7632.57275391","7022.62695313","7504.58496094",".."
Luxembourg,"LUX","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","99","99","99","99","99","99","99","99","99","99","99","99","99","99",".."
Luxembourg,"LUX","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","100","100","99.9871988643625","99.9652463040047","99.9446049649796","99.92517284659","99.9068737103635","99.8896073148958","99.8733042332159","99.8767046171651","99.8799371174608","99.8830082695794","99.8859478338476","..",".."
Luxembourg,"LUX","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","97.6400126990447","97.6336847292481","97.6275881630653","97.6217560843346","97.6161423626003","97.6107399280401","97.6055444120943","97.6005441425038","97.5973268869478","97.5942628469242","97.5913515804489","97.5885729060681","97.585929408821","..",".."
Luxembourg,"LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.63","1.52","1.57","1.55","1.5","1.47","1.41","1.39","1.38","1.34","1.36","1.38","1.31","1.25",".."
Luxembourg,"LUX","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.2743343647149","50.1787559970998","50.0713817548988","49.9881292640328","49.9319586035065","49.8609394313968","49.7955462326009","49.7586735848582","49.7233189881286","49.7019332014325","49.6816508800391","49.6504621458938","49.6584332471572","49.6801218468885","49.6665854426806"
Luxembourg,"LUX","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","13.0161727518124","12.7279864121044","11.3764588719617","11.7081477939315","9.99782870623861","10.3915303158858","9.61318538725802","9.60846654630366","9.29178826573985","8.4591046194554","8.67476189540246","..","..","..",".."
"Macao SAR, China","MAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
"Macao SAR, China","MAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","52591.8035225196","67041.2823092952","76051.6312325843","87069.767003344","88310.8119567344","70070.2918001631","69074.0363049212","77704.9215312666","83761.8171798142","81967.699172769","36976.2561071429","45376.314586156","36909.9564090312","67476.5290813306","73046.8890267079"
"Macao SAR, China","MAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","25.1227881779164","21.6164694814501","9.242144595536","10.7528929949045","-2.04837814141044","-21.5142932394829","-0.679183617886864","9.86005151357863","6.40527915704645","-2.5634151500998","-54.3361062745857","23.5358913163209","-19.6093449325728","75.0618571360857","8.80815968461638"
"Macao SAR, China","MAC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Macao SAR, China","MAC","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","96","..","..","..","..","97","..","..","..","..","97.1100006103516","..","..",".."
"Macao SAR, China","MAC","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","2.61848998069763","2.67528009414673","3.32516002655029","2.05048990249634","2.04853010177612","3.00247001647949","3.09952998161316","2.70949006080627","2.7334098815918","3.0654399394989","6.38948011398315","5.10697984695435","6.18937015533447","..",".."
"Macao SAR, China","MAC","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.972760021686554","0.970709979534149","0.977519989013672","0.980000019073486","0.981440007686615","0.984610021114349","0.991119980812073","0.99507999420166","0.995320022106171","0.988330006599426","0.986519992351532","0.98633998632431","..","..",".."
"Macao SAR, China","MAC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Macao SAR, China","MAC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Macao SAR, China","MAC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Macao SAR, China","MAC","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","..",".."
"Macao SAR, China","MAC","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","..",".."
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.07","1.15","1.357","1.15","1.224","1.142","1.138","1.021","0.915","0.899","0.841","0.756","0.68","0.586",".."
"Macao SAR, China","MAC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.4034925000799","52.4473969480501","52.5478981010988","52.6745197856175","52.7983549209002","52.9222297763184","53.04811046947","53.1718928349372","53.2896055084308","53.4105643437749","53.5336943520914","53.6450067828146","53.7495900516358","53.8717010943941","53.9487020001055"
"Macao SAR, China","MAC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Madagascar,"MDG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","46.2","45.2","44.6","44.1","43.9","43.8","43.8","43.9","44.2","44.5","44.7","44.9","44.7","44.2",".."
Madagascar,"MDG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","12.3","14.3","18.7","12.9","23","23.8","22.9","24.1","36.5","31","32","35.1","36.1","39.4",".."
Madagascar,"MDG","GDP per capita (current US$)","NY.GDP.PCAP.CD","450.009391645726","506.163691559309","493.511162904211","515.301589361832","505.684922503435","445.320069480568","453.970714522463","491.866848718929","500.45718552916","499.818837622534","450.771615201509","483.469463351371","503.514533472879","508.718427705736","544.997302693127"
Madagascar,"MDG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","0.619239744622121","1.57842705366555","3.01114811621208","2.30037622800727","3.33920311195367","3.13229807490305","3.99314606199499","3.93330759462793","3.19435651744398","4.41123212909589","-7.13767162064489","4.65068343193992","4.15609778380812","4.20304615803977","4.19999999998224"
Madagascar,"MDG","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","4.69762659","4.521595","3.91105914","3.75156307","4.46240282","5.0062542","5.33248854","4.80225945","4.22160387","3.10129309","3.72316122","3.5045228","3.25023246","..",".."
Madagascar,"MDG","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","72","..","..","..","..","..","77","..","..","74.6861419677734","77.4800033569336","..",".."
Madagascar,"MDG","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","2.58523440361023","3.09318614006042","2.46357321739197","2.40690064430237","2.98742127418518","2.70418834686279","2.69792056083679","2.70137405395508","3.04906916618347","3.01338386535645","3.25443387031555","3.19807553291321","3.13901996612549","..",".."
Madagascar,"MDG","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","..","0.971119999885559","0.976050019264221","..","0.989859998226166","0.993740022182465","0.996739983558655","..","1.0093799829483","1.01898002624512","..","..","..","..",".."
Madagascar,"MDG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.34","0.32","..","0.33","0.32","..","..","..","..","..","..","..","..","..",".."
Madagascar,"MDG","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","21.13975906","22.88667488","19.30151749","19.33186913","22.56570244","22.29386139","24.20793915","23.62072182","21.12731934","15.50084877","16.78295326","17.17938805","16.32154655","..",".."
Madagascar,"MDG","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","70","73","68","70","68","62","68","65","74","70","68","57","57","65",".."
Madagascar,"MDG","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","44.1727775368766","44.9557063792181","45.7379371546935","46.5189417208381","47.299102963258","48.077446714498","48.854353375217","49.6293115469512","50.4022432734825","51.1722061354795","51.9400233315503","52.7043071877967","53.4658834155826","..",".."
Madagascar,"MDG","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","8.57423264087617","9.07317357345326","9.57497722568056","10.0796108080669","10.5872296200375","11.0976984938148","11.6111708642625","12.1276031211704","12.6470453599113","13.1693371507898","13.6947389718241","14.2229669156927","14.7542851111188","..",".."
Madagascar,"MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.896","4.737","4.613","4.527","4.421","4.335","4.285","4.259","4.246","4.221","4.17","4.104","4.036","3.972",".."
Madagascar,"MDG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.8480143275082","49.8472393162494","49.8465888327547","49.8457026316412","49.8446799406954","49.843387087976","49.8414977927929","49.8394004802232","49.8372645192789","49.8354864148455","49.8369302258786","49.8398391193747","49.8414032721275","49.8430420401275","49.843419149396"
Madagascar,"MDG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","14.5239072617107","16.0170178085428","14.7009701749296","15.504951948252","15.00220058015","16.0777176618248","16.138736457425","12.5514997924024","12.7238095692816","12.7945386496097","12.7535199510191","..","..","..",".."
Malawi,"MWI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","53.6","49.9","46.6","43.6","41.4","39.3","37.6","36.1","34.5","33.6","32.3","31.4","30.5","29.4",".."
Malawi,"MWI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","8.7","7.6","7.4","9","11.9","10.8","11","12.7","18","11.2","11.5","14.2","14","15.6",".."
Malawi,"MWI","GDP per capita (current US$)","NY.GDP.PCAP.CD","683.124694716799","763.061000394572","558.46208832772","496.947368267313","529.5133440206","539.605363240686","450.506105510719","495.769683367165","533.203173686705","580.889816066776","602.507478176106","617.447520802454","604.269751184515","602.343619809252","508.371273531708"
Malawi,"MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","6.87406585416142","4.93266999813729","1.90000000072909","5.41034999817167","5.62527000105139","2.80000000003355","2.49999999914311","4.00000000089172","4.35356471619211","5.71682519194337","0.793596429787286","4.55829212016083","0.921115069005936","1.89245798756383","1.82685000010194"
Malawi,"MWI","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","5.14304781","5.32226658","6.02199793","8.22379494","6.89776182","6.62879086","7.72703791","7.58438921","6.88249922","6.37021732","7.17979383","7.62815809","6.50023508","..",".."
Malawi,"MWI","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","61.3097190856934","..","..","..","65.1453704833984","62.1435394287109","..","..","..","..","70.1522674560547","..","68.0800018310547","..",".."
Malawi,"MWI","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","2.43236994743347","2.85346007347107","2.52861189842224","3.92116975784302","3.66006016731262","3.44449663162231","3.24413061141968","3.57505488395691","3.32295989990234","..","..","..","..","..",".."
Malawi,"MWI","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.991699993610382","0.995999991893768","0.991900026798248","0.990920007228851","0.992940008640289","0.996720016002655","0.997420012950897","1.01104998588562","1.00111997127533","0.988529980182648","..","..","..","..",".."
Malawi,"MWI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","..","1.3","..","..","..","..","..","..","..","..","..","..","..","..",".."
Malawi,"MWI","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","33.99176025","39.29244232","32.53772354","39.53992844","35.337677","34.97310638","34.0307579","37.60110092","36.70302963","36.91519165","43.22896194","47.58463669","39.65991211","..",".."
Malawi,"MWI","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","93","97","96","89","91","88","84","88","92","95","94","93","86","91",".."
Malawi,"MWI","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","62.127463511403","62.9470286507326","63.7660224661247","64.5846233286892","65.4019636230554","66.21842923585","67.0329347081967","67.84581515677","68.6566613091595","69.4648756261317","70.2704690844752","71.0728290743371","71.8719097810746","..",".."
Malawi,"MWI","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","22.9502207251724","25.1902515685701","27.422603378864","29.6470619862229","31.8630595655518","34.0704034895695","36.2684898041781","38.4570669671792","40.6356736680772","42.8038378125311","44.9611498947132","47.1071257335363","49.2412888129489","..",".."
Malawi,"MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.263","5.083","4.902","4.759","4.569","4.384","4.216","4.113","4.021","3.952","3.877","3.791","3.72","3.648",".."
Malawi,"MWI","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.4579405390173","51.4248422684984","51.3960560491221","51.3712847226626","51.3492313406858","51.32858473051","51.3091463542088","51.2911012568047","51.2765623164104","51.2640393925034","51.2525336099262","51.2427734506135","51.2319089444909","51.2184378654733","51.2033967133937"
Malawi,"MWI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","24.3489614356053","26.3935444962185","26.4999840992823","25.3524122563691","25.9973398435068","25.0076393017599","24.9604610605181","21.2909459360983","21.1973847101807","22.3370229833525","23.6983194353464","..","..","..",".."
Malaysia,"MYS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","6.5","6.5","6.5","6.5","6.6","6.6","6.7","6.7","6.7","6.7","6.7","6.7","6.7","6.8",".."
Malaysia,"MYS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","99.5","99.5","99.8","99.6","99.7","99.9","99.9","100","100","100","100","100","100","100",".."
Malaysia,"MYS","GDP per capita (current US$)","NY.GDP.PCAP.CD","8899.34505544675","10217.1068585031","10600.5744240026","10713.6407638899","11013.3107334403","9648.6797937523","9476.53409809923","9862.54806612235","10901.8019954421","10920.191763972","9957.52626697613","10903.1116425938","11748.0919307944","11379.0851923557","11867.2586435443"
Malaysia,"MYS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","7.42484738326097","5.29391283414003","5.47345419253853","4.69372252557893","6.00672194558203","5.09153242155011","4.44978139761541","5.81272240983328","4.84308697634881","4.41318742129586","-5.45684658426701","3.31534954399166","8.86182187578046","3.55548715410509","5.11415547829091"
Malaysia,"MYS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","3.16474271","3.31451917","3.45786357","3.51276922","3.71036959","3.82201481","3.70085335","3.71472311","3.75944281","3.83991051","4.08254337","4.37382412","3.90591931","..",".."
Malaysia,"MYS","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","93","..","..","..","..","..","95","95","95","95","..","..","96","..",".."
Malaysia,"MYS","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","4.96645021438599","5.76293992996216","5.73902988433838","5.48120021820068","5.02935981750488","4.70381021499634","4.34598445892334","4.18488502502441","4.13194847106934","3.97953963279724","4.51888704299927","4.26109409332275","3.49933791160583","3.62725496292114",".."
Malaysia,"MYS","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","1.03811001777649","1.0424599647522","1.02717995643616","1.03311002254486","1.04203999042511","1.04466998577118","1.03882002830505","1.03454005718231","1.04651999473572","1.04038000106812","1.03951001167297","..","..","..",".."
Malaysia,"MYS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.91","1.9","1.9","1.91","1.86","1.87","1.89","1.91","1.93","1.94","1.97","2.01","..","..",".."
Malaysia,"MYS","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","285.64263916","343.45877075","371.76046753","381.69210815","414.4392395","368.77331543","350.71160889","366.36639404","409.84710693","419.32568359","406.52005005","476.94366455","458.21963501","..",".."
Malaysia,"MYS","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","96","96","97","97","97","99","98","99","99","98","98","95","97","97",".."
Malaysia,"MYS","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","97.0177484525087","97.0238916764979","97.0294883870059","97.0360191765734","97.0436886468194","97.0522072204615","97.0616988178433","97.0711842734063","97.08076702519","97.0903674239334","97.0999105708665","97.1094167919655","97.1564591913943","..",".."
